review_id,username,rating,review_text,thumbs_up,app_version,timestamp,year,month
da5e4c72-a16c-450d-8a88-e8faa5a36a5e,Kimcil Kimcil,5,bagus,0,9.11.1 build 10 62492,2025-04-20 17:23:47,2025,4
37d30bfb-69e3-4d2b-8336-08eeefea9820,312van ipank,5,ok,0,9.10.0 build 10 62444,2025-04-20 16:53:44,2025,4
392b7328-7776-48c1-93bc-c3fe0714f162,Slamet Riyanto,1,harus langganan,0,9.11.1 build 10 62492,2025-04-20 16:50:11,2025,4
bb1b032c-ccff-4ac2-9453-418bf53681d4,Richard Akbar,3,"maaf kurang lengkap, soalnya tujuan saya langganan netflix buat nonton series fast furious TPI kaga ada, kecewa:(",0,8.141.1 build 13 51230,2025-04-20 14:50:36,2025,4
40ff54bd-5638-4851-b261-32413b848a50,Dodi Putra,5,ok,0,,2025-04-20 14:39:55,2025,4
07b97d37-d2de-4270-aab0-f59fd43bc7c2,Faza Revana,1,baru pertama kali download dan mau bikin akun aja gagal terus. katanya dikirimin email tapi pas dicek link emailnya ga bisa,1,9.11.1 build 10 62492,2025-04-20 13:32:00,2025,4
6a3b43ab-e7c5-4463-9907-b4a0e72261dd,onegitzz? Onlyone,2,"ayolahhh ,jangan terlalu ketat sampe membatasi film yang lagi rame, malah gada di Netflix, kecewa GAKKK LENGKAPPP, Avenger, Justice league sedikit banget",3,9.11.1 build 10 62492,2025-04-20 12:30:05,2025,4
16e04477-22f4-4c6a-a4d3-dd3adf49ab44,Nur Qolis,1,ribet pendaftaran nya,0,,2025-04-20 12:00:59,2025,4
82d48b10-bcc1-43bf-a3ca-86a755bd5407,Three,1,tidak bisa putar video film di hp padahal compatibilitynya sudah sesuai,0,8.69.0 build 12 50417,2025-04-20 07:12:43,2025,4
751ac46c-995c-4164-82dd-9a9758891603,Yosua Manullang,1,"Sering banget error. I mean, tiba-tiba 'kata sandi salah', padahal jelas-jelas bener. Soalnya beberapa waktu kemudian dicoba bisa. Ini buruk banget sih. Semoga segera diperbaiki",7,8.143.5 build 19 52400,2025-04-20 07:02:19,2025,4
14aab687-e452-437b-9488-ebde43eeb938,By 20,5,"sangat bagus, film""nya sangat' menarik dan seru untuk di tonton.",7,9.10.0 build 10 62444,2025-04-20 04:23:08,2025,4
2e19deb5-6f09-4f3f-9386-c66c21a9d8cc,Pengguna Google,1,burik semua email di tolak!,0,9.11.1 build 10 62492,2025-04-20 03:46:24,2025,4
b5ff5884-2427-49d9-beb8-de340f223029,septa ibanez,1,"Udah berlangganan bulanan, eh di TV perangkat sudah tidak di dukung, udah ga bisa ditonton atau di download lg aplikasinya. Masa tiap perangkat tidak di dukung kudu ganti tv? Masa aplikasi pilih2 merk tv. Aneh. Cara non aktifkan berlangganan gimana? Soalnya tiap bulan ke potong otomatis utk berlangganan.",145,9.11.1 build 10 62492,2025-04-20 03:17:08,2025,4
2429455d-c5b6-400f-b272-119f0c4af4f2,Fitri Widiastuti,5,"fitur'y lengkap, tp maaf yg di tv ga bisa kebuka² ya padahal film'y keren² sih terpaksa donlod apk'y via hp yg di tv ga bisa kebuka,sedih bgt",3,9.11.1 build 10 62492,2025-04-20 02:59:45,2025,4
8e63d4d6-2de6-48bd-841f-c68ba3b49555,Faiq Faiq,1,"aplikasi scam muter"" d situ aja gajelas",1,9.11.1 build 10 62492,2025-04-20 00:25:07,2025,4
5df836a7-a99c-463f-8f83-7aa83d74ebde,Hoki Hoki,1,ribet daftarnya,0,9.12.0 build 5 62504,2025-04-19 19:50:25,2025,4
ab652ba4-ce7e-47df-9158-d60706a87c63,yogana galuh kristanto,5,Mantap,0,,2025-04-19 18:26:46,2025,4
3db5d3c2-98bc-4dea-ba51-966e901f7db2,Jihaan Afifah,3,"pls dah mao masuk ke email selalu kena ""terlalu banyak percobaan masuk"" pdhla baru sekali anjr",1,,2025-04-19 15:44:34,2025,4
b66ce032-5a6c-415a-a4e1-332fc52beebb,Fatimah Imah,5,the best,0,9.11.1 build 10 62492,2025-04-19 15:03:35,2025,4
10e09746-f777-47aa-9e77-ca7a95b25aba,ZIFA ZAFIRA,1,susah login,0,,2025-04-19 14:53:26,2025,4
5af47006-340e-47a4-a1b5-48e5e9cdac05,iep pra,2,kenapa di huawei tablet ga bs play?selalu error..di android TV di rumah juga tiba2 ga bs diputer pdhl bertahun-tahun sebelumnya aman,34,9.11.1 build 10 62492,2025-04-19 14:40:10,2025,4
0c5cc1c9-1452-44b1-8d16-5901cb815179,Fajriyatul Jamilah,1,gantel suruh bayar,0,9.11.1 build 10 62492,2025-04-19 11:47:35,2025,4
3cdf632f-530c-46a2-8faa-2b3ccb8237ed,Hafshah Ar Rubayyi,3,"gabisa masukin akun, salah pw trus padahal gkada yang salah samsek, kebuang buang jadinya langganan",0,9.7.1 build 9 62328,2025-04-19 10:37:28,2025,4
1a0b1cc6-3f4d-4caf-a488-0ae173719e25,Adelia Nirmala Sari,1,"Netflix kecewa gua ama lu gabisa login gua, udh bayar padahal, emng ya lu nyusahin orng aja!!",14,9.11.1 build 10 62492,2025-04-19 10:30:50,2025,4
64a484ac-3814-49e4-a74d-52260950f93c,zahra adelia,5,bagus,0,,2025-04-19 08:46:51,2025,4
133a6f46-c473-417a-8b81-324e2717e4cd,Lilis Solihat,1,"aku sudah berlangganan sudah bayar lewat ovo tapi pas buka aplikasi netflik nya ga bisa,ket di suruh dftar sudah dftr sudah selesai bayar pokoknya tapi tetep ajh ga bisa masuk...bagaimana yaa..tolong deh..",7,9.11.1 build 10 62492,2025-04-19 08:31:24,2025,4
50351495-3a64-4307-b866-ea1fdb08f0a4,A. Rasyid Pradava,5,"puas banget selama nonton di netflix, selama di bulan April ini. keren banget pokoknya, kualitas gambar HD nya ok banget + pilihan film nya juga. jangan lupa tambahin animasi jumbo juga nanti nya atau kalau fokus di genre lainnya juga gak mengapa",295,9.11.1 build 10 62492,2025-04-19 07:41:33,2025,4
45923a25-0555-4414-89f7-6ef3c599ccd9,Yahya Putra,1,aplly Taek..ribet banget,0,9.11.1 build 10 62492,2025-04-19 06:46:05,2025,4
820986d3-d18f-47bb-9315-b32cf5921a3e,Rohmad Bagaskoro,1,nggabisa daftar,0,,2025-04-19 04:47:29,2025,4
73b648b4-7a04-4591-8f91-8490acad9e44,Alfahrid Rizky,1,email padahal sudah benar tapi tidak bisa mendaftar,0,9.11.1 build 10 62492,2025-04-19 03:02:29,2025,4
18f3d7a3-19fb-4098-802e-abd309cfe75e,Iqbal Amrullah,1,metode pembayaran terlalu sedikit,0,,2025-04-18 22:58:50,2025,4
3ae61b75-9492-4458-93c5-8ad357f9619b,Irfan Panjul,5,SURGAMU DI DEPAN MATA SOBAT,0,9.10.0 build 10 62444,2025-04-18 19:21:55,2025,4
0890d730-175f-4f96-936b-e40522d52416,Dimas Raharjo,1,"udah langganan untuk 2 perangkat, tp pas login di hp ga bsa krn bukan household.. mencet tonton sementara link sudah tidak valid minta di perangkat asal"" padahal blm login ke tv",11,9.11.1 build 10 62492,2025-04-18 18:09:14,2025,4
97d50dad-eca8-4053-bfea-e113e10f8ced,Fsys hsksk,5,Untuk perbaikan berkomunikasi,0,,2025-04-18 17:55:52,2025,4
e3bb7b9f-859c-4f4f-b12b-50f111d31139,Supriatna thea,5,jgn eror trs boss,0,,2025-04-18 13:25:56,2025,4
af341048-dbc5-44e2-8574-58d3f878d1ad,Afiqah Mikhayla,3,aplikasi ini seru sekali untuk yang suka menonton film dan cocok,0,,2025-04-18 11:18:55,2025,4
54c86cfd-46d7-41ca-91cb-89bc75e5d82b,Zidni Afian,3,beberapa film tidak ada dinetflix,0,9.10.0 build 10 62444,2025-04-18 11:17:16,2025,4
27079336-0d24-4706-a9f3-4000dd6f433b,Msugeng Sugeng,5,bagus bgt,0,,2025-04-18 10:59:20,2025,4
78504490-585c-48c0-a396-9632f27948f2,Muhammadalwiaksah aksah,1,"BAYARAN SUDAH TETAPI NGAK BISA LOGIN DI NETFLIX PERBAIKI BAIK""",0,,2025-04-18 07:35:29,2025,4
908ae99a-3d0c-4b6b-b80d-3bcb2f0853cf,Nurlailah Ella12,1,gk jelas,0,9.11.1 build 10 62492,2025-04-18 07:08:51,2025,4
201c9903-06d8-4cc1-a087-32f558e5dc96,PNovitasr,4,"Aplikasi nya lagi down?? atau gimana?? buka di browser bisa, buka di aplikasi malah gaisa terus dr tadi. Berasa ini hape gue yg error atau aplikasi nya yg error, pliss terakhir nonton tgl 15 April loh",3,9.11.1 build 10 62492,2025-04-18 06:15:44,2025,4
8fc8b507-4731-4d3d-aa33-db04cc6986f3,Inaya Fitriani,5,ok,0,7.120.6 build 63 35594,2025-04-18 05:55:27,2025,4
4db825dd-e8e7-4696-abe0-f3f4384b9e00,Cleo Evelyn,5,"aku menyukai segala series didalamnya. akan tetapi, bisakah kau menambahkan series season Spongebob? tambahkan versi yang lama. dan tambahkan series Teletubbies dengan versi lama. itu mengingatkanku pada masa kecil yang indah. terimakasih pihak Netflix, aku akan sangat senang apabila itu benar terkabulkan",1,,2025-04-18 05:49:25,2025,4
a854534b-32a1-4d5c-99e6-f61652226f79,erin lina,3,Mulai lagi keanggotaan tapi tiap mau play video terdeteksi akun anak di bawah rating usia. Giliran akun anak dihapus tinggal akun dewasa katanya akun sudah tidak lagi aktif. Padahal sudah bayar keanggotaan. Ini netflix sengaja mau cari cuan aja? Baca-baca ulasan ternyata banyak yang mengalaminya,1,9.11.1 build 10 62492,2025-04-18 05:40:54,2025,4
66c0afda-75fb-45f5-b6ea-2745c1992612,Jihan Eka Safitri,1,"Netfilx saya sudah berbayar tapi tetep ga bisa login masuk,mubazir uang aku,kembaliin aja kalo aku ga bisa login masuk padahal uda di coba semuanya tetep aja ga bisa masuk,ayoo dong netflix benerin banyak yg ga bisa login loo padahal mreka uda berbayar",80,9.11.1 build 10 62492,2025-04-18 03:48:42,2025,4
93daabd8-070a-4740-80b1-c29a31b3ebdd,Heru,1,k..tol emang app ga jelas saya udah daftar udah bayar juga tapi disuruh salin link ke pendaftaran ulang lagi,0,9.11.1 build 10 62492,2025-04-18 02:52:12,2025,4
9f957a03-109f-40e8-bc73-4da13d25fe6e,Alip Alip,1,loginnya susah,0,9.10.0 build 10 62444,2025-04-18 02:40:22,2025,4
8a320cb2-eb42-4695-9f88-c3a3d256d5d4,Rais Sihabudin,1,udh di download 3 kli ttpi ttp gabisa masuk,0,9.11.1 build 10 62492,2025-04-18 01:06:43,2025,4
9e08a1b8-fdb5-4ead-b4c2-0035d7a3b8db,Nuralifah Majid,5,ok,0,,2025-04-18 00:58:12,2025,4
3587d2c3-fa77-4ea0-8ef7-da278975a987,IkyyLorz19,5,"karna kita manusia biasa kita harus berterima kasih sebanyak mungkin dikarenakan netflix sudah memberikan kita segudang hiburan, hidup netflix jaya jaya jaya",0,,2025-04-18 00:38:01,2025,4
98f9c78b-ccc0-44a5-ae29-cf233ae541b5,Ferdy Tailor,5,thankyou netflix..kapan2 sy akan kembali lagi😉,1,9.9.1 build 9 62416,2025-04-17 22:43:40,2025,4
7336cf8f-77d9-443a-a81a-810b9f6a9f76,Aksa SA,5,Good👍👍👍,0,8.92.0 build 8 50533,2025-04-17 18:58:12,2025,4
97057441-667d-462e-9e0a-f869a54bad0c,Nur Khamidah,1,udah di download udah bayar gk bisa masuk. kecewa hilang dah uang gw.,1,9.11.1 build 10 62492,2025-04-17 18:01:12,2025,4
fb34be26-356e-4979-912a-ba3241d090c1,toni anggara,5,aplikasi oke sekali tapi film nya sangat lama updatenya harus update film terus dong min biar kita semangat untuk berlangganan terus,4,9.11.1 build 10 62492,2025-04-17 17:28:25,2025,4
84460173-a57e-48f5-8123-55573f6d110c,Wahyuni girs,1,"aplikasi ku tiba² erorrr ktanya jringanlah pdahal jringan ku bgus,",0,9.11.1 build 10 62492,2025-04-17 17:02:12,2025,4
c7458b4c-53e8-47b3-9c65-d506b52bd613,D K,3,"no play button for ""Ca$hero""",0,9.9.1 build 9 62416,2025-04-17 16:37:07,2025,4
0d3fa4e6-4b79-40c1-b360-df8c1d0284bd,Haji Putin,2,nyesel udh langganan 65k ternyata kebanyakan film lama semua,0,,2025-04-17 16:26:12,2025,4
5b3e427b-b618-4690-9223-1ea4b9303888,zergandara ZerganAnjay,5,"pelayanan nya bagus, ror. kapan kapan langganan lagi ne.",4,9.8.2 build 6 62380,2025-04-17 15:40:46,2025,4
da55e550-b581-4235-aa52-93ada126f7bf,Sunardi Nardi,5,mantap,0,9.11.1 build 10 62492,2025-04-17 15:36:55,2025,4
8e1d0ac7-2473-4f81-b90b-2cfb0cbb9efb,ahmad dhani,1,apalah kenapa harus bayar seharusnya gratis,0,,2025-04-17 15:14:28,2025,4
8a364c96-1a94-4b12-8c99-4d8edad3f6fe,Siffa Putri,1,udah bayar 1 bulan 65 rb gak bisa login,0,7.59.2 build 33 34915,2025-04-17 14:51:37,2025,4
b4907d7f-43e4-4e89-8f92-79886442cea6,Muhamad Arul,4,ok,0,,2025-04-17 14:05:37,2025,4
a56d8f71-f6b3-408a-8c8f-495a98264fbd,Christofel Losu,1,nggak bisa daftar akun💩,0,,2025-04-17 13:39:07,2025,4
73d30fc6-9f95-4451-bed5-2aa1eecdc701,budi siswanto,4,MONEY HIEST,0,9.11.1 build 10 62492,2025-04-17 12:09:15,2025,4
4722c810-6504-45a6-8678-cc9acfd25ecd,Baka Oyaじ,1,mau daftar aja bolak balik terjadi kesalahan,0,9.11.1 build 10 62492,2025-04-17 11:40:55,2025,4
056b7920-387d-4158-bab8-2a4c634192b0,Airlangga Vidi,5,I like it aku bisa nonton. Minecraft movie!,0,,2025-04-17 10:17:59,2025,4
1e46b342-c1d4-4047-8a30-289010f4eb9d,Arkan Wijaya,1,uang tidak kembali jika sudah tidak berlangganan jelek,0,,2025-04-17 09:01:37,2025,4
cd45de5d-9db3-4991-b209-9e651bc0f555,dafi dikri1010,1,saya tidak uang masuk,0,9.11.1 build 10 62492,2025-04-17 08:51:16,2025,4
482bc7c0-144e-4124-a901-b5c4bf58737c,Rozatur Rahmi,1,Uda saya download tapi gak bisa masuk gak jelas aplikasi ini,0,9.11.1 build 10 62492,2025-04-17 08:44:01,2025,4
7bde186e-0f01-4545-9b21-d57aabd8084c,gisella evangelista,5,yh keren,0,9.2.1 build 9 62116,2025-04-17 06:40:03,2025,4
ec2597d9-0f5a-4f5a-8d39-66620da60da9,Elo Robiansyah,1,apk ga berguna.,0,9.11.1 build 10 62492,2025-04-17 06:38:22,2025,4
ed1505a1-38b4-4e2c-8c1c-269ff30deb7a,X•blizzard,5,👍,0,9.6.1 build 4 62312,2025-04-17 06:25:23,2025,4
d1253e9e-906f-409f-a28e-c1c98e9ab3ad,Muhtar Tarigan,5,Iya,0,,2025-04-17 06:23:21,2025,4
a86e16a1-6b16-440f-99a8-0031b43de149,Nuyung,5,terbaik,0,7.111.1 build 5 35531,2025-04-17 05:27:51,2025,4
a3ddf775-4ae8-4e02-ac23-56278b97f88a,Bisma Bilnadzi,5,good,0,,2025-04-17 04:06:15,2025,4
833c6bba-fb9a-4a1d-b066-33b4b6606aac,Malvin Alvino,2,banyak minta update ya Netflix,0,,2025-04-17 04:03:23,2025,4
b697752d-8452-4fc8-b26e-56b17c7ce5fc,Dini Ayunda,5,"menghibur bangett,, bisa nonton apa aja yg d sukai ,mulai dari film horor smpai Drakor semua ada..",0,9.10.0 build 10 62444,2025-04-17 03:51:54,2025,4
acd74efb-2b9e-455e-b1ad-6eec76dedc45,08_Danish Zulfan,1,very expensive,0,9.10.0 build 10 62444,2025-04-17 03:30:09,2025,4
cd309f43-1dd4-41c9-a3d3-5b7d8b8db945,bob timika,4,udah bagus semuanya cuman filmnya kurang update terbaru kebanyakan film film lama,5,9.11.1 build 10 62492,2025-04-17 02:35:44,2025,4
ebe20d7c-b756-4034-a749-e87be986a705,Salma Zky,5,apk nya bagus cuman gabisa nonton bareng sekaligus di dua hp berbeda yaa apa harus beli devicenya dulu ya? tapi gimna caranya?,2,9.11.1 build 10 62492,2025-04-17 01:22:59,2025,4
e236b4ba-a04d-4e44-947f-c57a8cd830a5,rafif naufal,1,KECERAHANNYA GABISA DI ATUR ANJJJJ GANYAMAN BGTT,0,,2025-04-16 15:13:03,2025,4
0a24f91f-a161-4757-ad5b-9ef3392c5a62,Putra Ariansyah,5,Senang,0,,2025-04-16 14:10:31,2025,4
50c22596-a982-4112-8f3d-92f46f27d577,Wedy kristanto,5,ok,0,,2025-04-16 13:47:54,2025,4
299441f2-5b90-49ef-af40-bbb9111957f5,EKA RIA NONITA PUTRI_11,1,"terjadi kesalahan, tidak bisa diputar. menyebalkan... sudah install ulang tetep seperti ini, jika kendala di bulan ini tidak diperbaiki sepertinya pindah aplikasi saja..",10,9.10.0 build 10 62444,2025-04-16 13:20:37,2025,4
e87b3b8e-2129-481d-a9e7-a6917e273087,ABHIMANYU SUKMA NUGROHO,5,ok,0,8.143.5 build 19 52400,2025-04-16 12:55:24,2025,4
7f66460d-2f93-4017-9b54-265755bf804e,Juli Ana,1,tolong lah saya sudah berhenti netflix saldo dana saya kepotong terus,0,,2025-04-16 11:11:38,2025,4
9d4d9871-0c52-4123-b64a-e7c261ddaa4c,Zulfikar Abdullah,5,hiburan yg nyata 👍👍👍,0,,2025-04-16 10:14:14,2025,4
c7bd701f-f96f-4f68-a8e8-fe8058f30bd1,Sulgi Yang,1,Apk sialan ... mau daftar akun harus bayar dulu baru bisa di daftarin 54 ribu paket perbulan lagiii gillaaaa emng nyesel pernah instal ni apk mata duitan,0,,2025-04-16 06:03:30,2025,4
f22fcca4-9f9d-4e1e-847a-e4d4bb389064,DIMAS AFRIYAN JIA LUBIS,5,Buat kalian yg udh berlangganan tapi ga bisa dipake ataupun gangguan dan sejenisnya coba kalian berlangganan di aplikasi nya ataupun di situs situs yang legal kan biasanya banyak yg nawarin berlangganan dgn harga yg sgt murah tapi itu ilegal. yang pasti lebih aman ke akun dan perangkat.,0,,2025-04-16 03:03:26,2025,4
8b538525-00de-4df6-9504-71505fc7ddbd,Vicky Danisa,1,"film tidak lengkap, saya kecewa berlangganan",0,9.9.1 build 9 62416,2025-04-15 19:51:44,2025,4
9a180788-eed8-4c5c-a38f-49a01b01c698,Muhammad masali Muhammad masali,5,ok,0,7.120.6 build 63 35594,2025-04-15 16:53:36,2025,4
45d4ebc5-9c63-4b75-a48e-474eefa14aa6,tubagus Syahid,3,apa ini masak harus bayar jangan di download,0,,2025-04-15 15:48:21,2025,4
7866443c-89c0-4b6e-8ff7-56ab3ee0e736,Agus Chandra,5,good,0,,2025-04-15 14:04:47,2025,4
937475b1-6e2d-45eb-a898-e937513c2c94,Andreas Adhidarma,5,bisa nonton bareng aku,0,9.10.0 build 10 62444,2025-04-15 11:37:15,2025,4
39883972-82b8-443a-a908-a9caee6b119e,Novi Safitri,5,Bagus banget untuk nonton,0,,2025-04-15 11:20:36,2025,4
0712343b-db8c-41a6-a6d2-10f8864e37ad,Mikhail Khadaffi,5,Lumayan Bagus,0,8.143.5 build 19 52400,2025-04-15 09:52:57,2025,4
2c823e23-30b0-450c-9f80-fd4d42fe20a0,Herman Syah,2,payah sda di coba segala arah tetap jga error TDK bisa terputar,0,,2025-04-15 09:14:16,2025,4
6c9f7644-1b21-4491-8f8a-a706e4718832,Jalekha 87,1,apk tidak jelas login susah ribet.,0,9.10.0 build 10 62444,2025-04-15 07:29:36,2025,4
da68fcc5-f404-4193-983b-006b196f95d8,Comet Star,1,aplikasi rusak,0,9.10.0 build 10 62444,2025-04-15 06:33:05,2025,4
05c2fab4-7c61-4f7c-9810-a678431c68ff,Keysha Cinta anggreini,1,gjls gbisa login,0,,2025-04-14 21:38:37,2025,4
00ad7027-e909-4810-82e6-2460800d28e1,Dwi Hendro Puji Santoso,1,untuk mentode pembayaran susah udah saya cobak pembayaran semuanya tetep aja ngak bisa,0,,2025-04-14 18:44:22,2025,4
97969de8-7a8d-448e-b672-64f512018f2e,Dery Marli,5,keren,0,9.10.0 build 10 62444,2025-04-14 18:28:38,2025,4
c7b0d460-7479-42e2-9ecd-83dad2152b32,Hasti Suhastra,5,ok mantap,0,,2025-04-14 16:13:25,2025,4
3aec3f78-070a-4ba8-8858-dca23f93c5fe,Krisna Royadi,1,Makin bobrok aplikasi ini...kendala terus saat menonton video...rugi saya sudah bayar tidak bisa ditonton...😡,3,9.10.0 build 10 62444,2025-04-14 14:41:20,2025,4
c0841fa2-b9f2-4e42-aaab-ab3a540e1ec0,Amanda laoshi,1,"Video tidak dapat diputar. tulisannya terjadi masalah saat pemutaran. coba lagi (5.7.6). sudah buka tutup aplikasi, sudah hidupkan kembali perangkat. versi os androit sudah yang terbaru.",14,9.10.0 build 10 62444,2025-04-14 13:56:28,2025,4
8f98e762-b742-45fc-b949-38965a7c09e5,Syaqina Nazwa,4,"kok ga bisa di play ya hp saya baru ga mungkin hp saya eror, tolong dong ini diperbaiki, udah berberapa kali play nya ga bisa ditekan fitur yg lain bisa di tekann",1,9.10.0 build 10 62444,2025-04-14 13:42:02,2025,4
fd8380a1-36b3-4cd2-b583-1e8678ed675d,Putri Intan,1,"aplikasi jelek,mau masuk ga bisa padahal email&sandi sudah benar semua,baru banget bayar yg 186 ribu malah ga bisa masuk,rugi dah gue",8,9.10.0 build 10 62444,2025-04-14 12:56:33,2025,4
dc56d299-8926-4e37-82a4-eeb88a1e1e24,Ovin Sanjaya,1,banyak di pencarian tidak di temukan padahal sudah prabayar,2,9.8.2 build 6 62380,2025-04-14 12:48:03,2025,4
13d5ec0e-950f-48f9-863f-01a40c66a049,Zul Hendri,5,saya paling suka aplikasi kayak gini bagus banget ada dubbing nya bagus banget pokoknya🤩🤩🤩,8,9.10.0 build 10 62444,2025-04-14 12:45:19,2025,4
07d903f8-d74e-4824-915e-1413813d522a,Susanti Rumambi,5,sangat baik tapi kenapa pembayarannya jadi 120000 ya,0,,2025-04-14 12:06:56,2025,4
dcfc2eef-e54b-4281-afe2-51feb215b5f0,94 941,1,"payah ahh miskin koleksi filmnya, masa film Batman aja kaga ada",0,9.10.0 build 10 62444,2025-04-14 11:58:40,2025,4
d4a2e005-ca55-40a0-b509-85e28c506b94,Mey 2405,1,gaje,0,9.10.0 build 10 62444,2025-04-14 11:37:31,2025,4
bd5fd353-9885-4332-b461-d591e5260273,lany sutejo,5,tambahin ip man 3 4 kalo bisa jadi komplit,0,9.10.0 build 10 62444,2025-04-14 10:57:03,2025,4
f988cd5f-0829-4337-a92c-66b5b9d4fe5b,Barkah Sholahudin,5,tambahin film pabrik gula,0,,2025-04-14 07:48:03,2025,4
ab211f71-ebfa-4367-9951-e8a158c60aaa,Rama Setiawan,3,netflix skrng ad iklannya? ganggu bgt,0,9.10.0 build 10 62444,2025-04-14 04:20:03,2025,4
2a6e235a-8e58-4bff-9cf3-e97076af18a8,Bos Lin dong,1,apalah tiap mau masuk dianggap terlalu banyak upaya :> opsi pembayaran nya ga ada e wallet kenapa ya? pindah ke sebelah aja lah gw,3,9.10.0 build 10 62444,2025-04-14 02:43:02,2025,4
5ac50563-9278-44a3-8331-7c0a0ca16416,Mwildan Alfathoni,1,"mengapa saya tidak bisa masuk atau bikin akun? dan apa masalah nya,ini aplikasi sudah terkenal pesat di mana mana,jadi jangan begitulah caranya anj memang!!",4,9.10.0 build 10 62444,2025-04-13 20:13:08,2025,4
a064c2e4-c698-4d28-b243-18eb2e040a9b,Aaann04 Aaann04,1,cara login susah pw udah cocok gak masuk masuk di suruh terus ke Gmail,0,,2025-04-13 18:48:35,2025,4
b4e316aa-962a-46d6-ba6b-8f7e7b5b5347,Fanny Darat,1,"apk sampah, udh dicancel langanan masih aja terbayarkan, udh gitu akun tb tb hilang, emang tolol apk sampah, nyesel gua pake, masa udh dibayar akun gua tb tb dihapus",2,9.10.0 build 10 62444,2025-04-13 17:25:26,2025,4
8b026c8f-e82d-4808-8b0b-24b18c400942,ahmad al farezy,4,"kurang lengkap aja sih, untung pilih yang murah jdi ga terlalu kecewa. 👍",9,9.10.0 build 10 62444,2025-04-13 15:34:07,2025,4
685f3a7f-f046-4799-9498-50fea46b139c,Arthur Kaligis,4,Saya sudah langganan paket dasar kenapa yang keluar malah konten anak-anak semua!,6,9.7.1 build 9 62328,2025-04-13 14:02:23,2025,4
1414ac7c-d2f2-49ac-b6fb-fd298583bff2,Azam Alfikri,1,buruknya,0,9.9.1 build 9 62416,2025-04-13 12:49:41,2025,4
d8a7362e-806f-4c3c-b011-eed3ee471e77,Hafiz Mahardika,4,cocok buat nonton anime dan yang lainnya bagus sekali,0,8.125.0 build 3 50761,2025-04-13 12:05:50,2025,4
ea841f0f-c2a6-443f-abd1-a87071a816e1,Mahendra Takeo,1,gk bisa login,0,,2025-04-13 06:52:16,2025,4
1eebe6da-74c8-4efc-9661-44bb51b3fb80,Mariya yusefa,5,gatau mau komen apa intinya bagus,1,9.10.0 build 10 62444,2025-04-13 06:37:34,2025,4
2e33cb3e-3a2c-4daf-ad0c-d0eea01dc0f3,Adityo Prabowo,3,suka force closed,0,8.121.2 build 22 50727,2025-04-13 05:46:22,2025,4
268bd44c-78ef-44f0-a7fc-66181bae697a,Fajar Muhammad Yusuf,1,sangat tidak rekomended,0,9.10.0 build 10 62444,2025-04-13 03:45:34,2025,4
3eda2b9b-feb9-4e06-bdbc-62702e652e65,Tijar Maulana,1,gw udh berhenti berlangganan Masi aja saldo gw kesedot bjingan,0,9.10.0 build 10 62444,2025-04-13 02:50:56,2025,4
d7864f4a-2151-4eb5-9d73-6df6590c8800,cindy imoet,1,boikot!,0,9.6.1 build 4 62312,2025-04-12 23:46:53,2025,4
15d765a3-57ff-4e2c-a07e-67cf8289a8a7,Nila Kandi,5,seneng nonton bioskop di ponsel sendiri,0,,2025-04-12 23:46:30,2025,4
ba6ed638-563c-4ed0-a9d8-b1b0c568e5fd,muhammad rizkifauzi357,1,tidak bisa masuk,0,9.10.0 build 10 62444,2025-04-12 20:05:35,2025,4
dfa113ca-01aa-4a87-9e40-c2105be5052b,tri win,1,sudah putus tidak berlangganan masih kepotong,1,9.10.0 build 10 62444,2025-04-12 16:04:49,2025,4
3dca75e3-5f38-456d-a45b-cfe2dce5c58f,Nafisa Anasya,1,parah aneh Susab bangt padahal udh BNR tetep aja GK bisaaa,1,9.10.0 build 10 62444,2025-04-12 15:48:03,2025,4
8f4bc6af-5e7d-4d1e-9c2b-a4cbfc293efc,Senandung Riendoe,5,Sangat Suka.,0,,2025-04-12 15:41:44,2025,4
96973116-c1d3-4013-9202-7ee5dc5e40de,Rusti Yanti,5,sangat Baguss aplikasi netflixnya,0,9.10.0 build 10 62444,2025-04-12 15:21:13,2025,4
6d3ebcd1-978f-462f-87a7-d3263d08459c,Alda Aulia,4,"tch aplikasi yanh bguz, tapi ga sebagus itu hhhh hayuk",0,,2025-04-12 14:44:02,2025,4
d1a69503-4285-42d7-a284-566f02f9fa28,Muhamad Arif,2,"ga seruu kebanyakan film drakor nyaa , mending banyak film film action dan fiksi barat , kaya film dokter strange, iron man , thor , masa gaada di netflix ,",0,,2025-04-12 14:35:56,2025,4
418ed079-1d40-4b83-a9e2-5de98cb824dd,Ahmad Husin Tanjung,5,"update.....sudah ada perbaikan, semoga konsisten",17,9.9.1 build 9 62416,2025-04-12 13:18:28,2025,4
37cc1325-4264-4356-a8de-975e913b7515,Karmidah Karim,5,great,0,8.96.1 build 16 50568,2025-04-12 12:09:46,2025,4
d564f185-1a4d-4cf9-9dd8-98749c79a7c8,made Sumerta,5,to make subscriptions cheaper again,0,,2025-04-12 12:06:28,2025,4
08ebdf59-192c-4405-ab18-40621614a302,Agustina Wahidatussa'adah,3,ribet banget masuk akunnya harus nunggu 30 hari proses pendaftaran,0,9.10.0 build 10 62444,2025-04-12 08:31:52,2025,4
